id_l,id_r,duration_l,title_l,producer_l,genre_l,image_l,director_l,productionCompany_l,datepublished_l,awards_l,actor_l,review_l,editor_l,duration_r,title_r,producer_r,genre_r,image_r,director_r,productionCompany_r,datepublished_r,awards_r,actor_r,review_r,editor_r
Q4031261,b0,+117 minute,4.3.2.1,,heist film|drama film,,Noel Clarke,Universal Pictures,2010,,,Bechdel test,,,"Island Nędzne psy - Straw Dogs *2011* [DVDRip.XviD] [Lektor PL] Haunter Broken Arrow (1950) Philomena The Pirates! In an Adventure with Scientists! 92Y-Carl Reiner (February 9, 2006) Little Rascals Farmageddon Friends With Benefits Goldfinger Killer Elite Der Chaos-Dad Grindhouse: Planet Terror Winnie the Pooh (2011) No Strings Attached The Illusionist House of the Devil Freelancers Frozen (Plus Bonus Features) Bill &amp; Ted's Bogus Journey 11/4/08 Doubt 11.6 (French with English Subtitles) That Awkward Moment In America The Angels' Share All the Pretty Horses Red 2 The Words Angus, Thongs and Perfect Snogging Bad Lieutenant: Port of Call New Orleans The Secret of Kells Couchgeflüster - Die erste therapeutische Liebeskomödie Silent House Sanctum Wrangler The Robe The September Issue Chasing Papi Now You See Me Chaos Jeune Et Jolie (Young And Beautiful) Seven Days in May Ostatnia śmierć - La Ultima Muerte *2012* [DVDRip] [XviD-MORS] [Lektor PL] The Campaign (2012) Water For Elephants Way Down East Now You See Me (Extended Cut) The Importance of Being Earnest The SpongeBob SquarePants Movie To właśnie przyjaźń - Dostana *2008* [DVDRip.XviD-BlueBerry] [Lektor PL] The Mask Of Zorro Sound of My Voice Woodstock: 3 Days of Peace and Music Director's Cut Tyler Perry's Why Did I Get Married Too? Hackers White dog Rocky Kundalini Yoga and Meditation for Women with Akal Khalsa Mary Poppins Edward Scissorhands Hot Fuzz First Knight Hello I Must Be Going Sister Helen Roberta Rampart Vicky Cristina Barcelona Wir waren Helden The Devil in Me I Am Love Willkommen bei den Sch'tis Unthinkable Jaws: The Revenge Killer Joe Please Don't Eat the Daisies Movin' In How the Rhino Got His Skin/How the Camel Got His Hump, Told by Jack Nicholson; Music-Bobby McFerrin Mud HappyThankYouMorePlease Sappho Niam: Jali of the Kora (K-12/Public Library/Community Group) Pillow Talk The Rugrats Movie Brothers on the Line Deception Prince Of Persia - The Sands Of Time The Sapphires The Wrestler Horrible Bosses MADE IN AMERICA The Whole Nine Yards How the Grinch Stole Christmas!/Horton Hears a Who Shattered Glass Jonah Hex",,,,b5 b2 b4 b3,b7 b9 b5 b10 b11 b13 b14 b8 b12,,,,,
Q309621,b0,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,Clerks Warm Bodies Mr. Warmth: The Don Rickles Project Toy Story Nobody Walks Petticoat Junction TV filmSPOT Dead Of Winter Senior Skip Day Kinky Boots J. Edgar Elegant Angel Swallow My Squirt 2 [SPLIT SCENES] Paranormal Activity 3 Extended Version Homies Rugrats Go Wild Dating Lanzelot The 40 Year-old Virgin Road to Perdition Hawaiian Vacation (Short) Almost Married (2014) James Bond - Der Mann mit dem goldenen Colt [SS-Eclipse] Shakugan no Shana S - 03 [480p] [h264] The Iron Lady Austenland DCU: Batman: Assault on Arkham CANLI TVX Now is Good Disney Princess Enchanted Tales: Follow Your Dream Inside Job Two Hats Lady And The Tramp Sesame Street: The Best of Elmo 2 Class Act Sisterhood of the Traveling Pants 2 Pay It Forward Evidence of a Haunting Solaris Hairbrained Kolya (English Subtitled) Jillian Michaels: 6 Week Six-Pack Bones Waiting for 'Superman' A Stranger Among Us Lethal Weapon 4 Cartagena The Object Of My Affection The Blue Angel (Kino Restored Edition) (English Subtitled) Leaves of Grass The Matrix Frozen (Plus Bonus Features) Polskie uczennice e21 - Karolina - Szybka akcja w internacie.mp4 My Dad's Six Wives Bikini Destinations Lima Peru Snow Day Josh and S.A.M. Olympus Has Fallen The Descent - Part 2 Cop Out Final Fantasy: The Spirits Within There Will Be Blood,,,,b7 b2 b9 b5 b10 b11 b4 b8 b6 b3,b7 b9 b5 b10 b16 b11 b13 b14 b4 b8 b12,,,,,
Q309621,b0,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,"Taxi Driver The Armstrong Lie The Mortal Instruments: City of Bones Starlet The Man From Earth The Long Goodbye Tinker Tailor Soldier Spy The Jungle Book - Animated (1967) Oslo, August 31st A Burning Hot Summer (English Subtitled) Eine Dunkle Begierde Indian Porn Videos You're Rejected Enemy Of The State Wreck-It Ralph JACKASS PRESENTS: BAD GRANDPA Charlie Rose - Charlie Rose Brain Series 2 Episode 1 (November 3, 2011) Grossstadtklein Veronica Mars The Other Guys Sense and Sensibility White Zombie Eine pornografische Beziehung American Outlaws Anchorman 2: The Legend Continues The Battery Kick-Ass 009 Re: Cyborg The Secret Village Love Wrecked Bandits Little Miss Sunshine Für eine Handvoll Dollar Hoosiers The Bling Ring Chicken Run - Hennen rennen Law Abiding Citizen The Little Vampire Twenty Bucks 4.3.2.1. The Appearing Alex Cross Identity Thief Sherlock Holmes: A Game Of Shadows The Da Vinci Code Paranorman Justin and the Knights of Valour Non-Stop Insidious Deadfall National Treasure: Book Of Secrets Whatever Works Swing Time 50/50 SPORTSKOOL - Hockey Basics Byzantium A Royal Affair (English Subtitled) Die Lincoln Verschwörung Underworld Awakening Snow White: A Tale of Terror Hideaway Chocolat Rear Window Predators Stille Nacht - Das Weihnachtswunder Indian Sex Videos King of New York Leap Year Nowhere Boy Die Kleinen Superstrolche Retten Den Tag Cry Of The Banshee 30 Minutes Or Less The Sapphires Zodiac Blind Horizon Monty Python And The Holy Grail Rounders Kindsköpfe 2 Filth Gosford Park Mildred Pierce",,,,b5 b2 b4 b3,b7 b9 b5 b11 b13 b14 b6 b8 b12,,,b2 b1,,
Q309621,b0,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,"Island Nędzne psy - Straw Dogs *2011* [DVDRip.XviD] [Lektor PL] Haunter Broken Arrow (1950) Philomena The Pirates! In an Adventure with Scientists! 92Y-Carl Reiner (February 9, 2006) Little Rascals Farmageddon Friends With Benefits Goldfinger Killer Elite Der Chaos-Dad Grindhouse: Planet Terror Winnie the Pooh (2011) No Strings Attached The Illusionist House of the Devil Freelancers Frozen (Plus Bonus Features) Bill &amp; Ted's Bogus Journey 11/4/08 Doubt 11.6 (French with English Subtitles) That Awkward Moment In America The Angels' Share All the Pretty Horses Red 2 The Words Angus, Thongs and Perfect Snogging Bad Lieutenant: Port of Call New Orleans The Secret of Kells Couchgeflüster - Die erste therapeutische Liebeskomödie Silent House Sanctum Wrangler The Robe The September Issue Chasing Papi Now You See Me Chaos Jeune Et Jolie (Young And Beautiful) Seven Days in May Ostatnia śmierć - La Ultima Muerte *2012* [DVDRip] [XviD-MORS] [Lektor PL] The Campaign (2012) Water For Elephants Way Down East Now You See Me (Extended Cut) The Importance of Being Earnest The SpongeBob SquarePants Movie To właśnie przyjaźń - Dostana *2008* [DVDRip.XviD-BlueBerry] [Lektor PL] The Mask Of Zorro Sound of My Voice Woodstock: 3 Days of Peace and Music Director's Cut Tyler Perry's Why Did I Get Married Too? Hackers White dog Rocky Kundalini Yoga and Meditation for Women with Akal Khalsa Mary Poppins Edward Scissorhands Hot Fuzz First Knight Hello I Must Be Going Sister Helen Roberta Rampart Vicky Cristina Barcelona Wir waren Helden The Devil in Me I Am Love Willkommen bei den Sch'tis Unthinkable Jaws: The Revenge Killer Joe Please Don't Eat the Daisies Movin' In How the Rhino Got His Skin/How the Camel Got His Hump, Told by Jack Nicholson; Music-Bobby McFerrin Mud HappyThankYouMorePlease Sappho Niam: Jali of the Kora (K-12/Public Library/Community Group) Pillow Talk The Rugrats Movie Brothers on the Line Deception Prince Of Persia - The Sands Of Time The Sapphires The Wrestler Horrible Bosses MADE IN AMERICA The Whole Nine Yards How the Grinch Stole Christmas!/Horton Hears a Who Shattered Glass Jonah Hex",,,,b5 b2 b4 b3,b7 b9 b5 b10 b11 b13 b14 b8 b12,,,,,
Q4749729,node1d1990673a592387a87958df4798b880_<http://www.allocine.fr/film/fichefilm_gen_cfilm=211274.html>,+83 minute,An Adventure in Space and Time,,drama film,,Terry McDonough,BBC,2013,,,,,1h27min,An Adventure In Space and Time,,Drame Historique,http://fr.web.img2.acsta.net/r_160_240/b_1_d6d6d6/pictures/210/188/21018824_20130711104833659.jpg,Terry McDonough,,,,,,
Q4749729,nodecffd3129221d51214f45d6d31c5a11_<http://ver-pelis.net/pelicula/del-2013/pagina2/>,+83 minute,An Adventure in Space and Time,,drama film,,Terry McDonough,BBC,2013,,,,,,An Adventure in Space and Time,,Drama,http://ver-pelis.net/vp/an-20adventure-20in-20space-20and-20time.jpg,,,,,,,
Q4749729,node7da583254c8f26e07e9dea5bdc38a4f_<http://www.zap2it.com/movie/an-adventure-in-space-and-time/MV005268360000?aid=zap2it>,+83 minute,An Adventure in Space and Time,,drama film,,Terry McDonough,BBC,2013,,,,,,An Adventure in Space and Time,,Genres: Docudrama,http://zap2it.tmsimg.com/tvbanners/h5/AllPhotos/10332432/p10332432_b_h5_aa.jpg,,,,,,,
Q4749729,nodebbc844bc7f773a29dd9e66081b2bd92_<http://xfinitytv.comcast.net/watch/An-Adventure-in-Space-and-Time/5096985101457234112/movies>,+83 minute,An Adventure in Space and Time,,drama film,,Terry McDonough,BBC,2013,,,,,,An Adventure in Space and Time,,,http://compass-images-1.comcast.net/ccp_img/pkr_prod/VMS_POC_Image_Ingest/31/729/00_120_60MB_590_295_590x295_80641344.jpg,,,,,,,
Q6945251,node72dfd2d837f64fac2ad2ebe822a75023_<http://www.apunkachoice.com/titles/myd/my-dear-marthandan/mid_31283/>,,My Dear Marthandan,,,,Prathap K. Pothan,,1990,,,,,,My Dear Marthandan,,Drama,http://media.apunkachoice.com/image/Main-Images/main-31283.jpg,http://www.apunkachoice.com/names/pra/prathap_k_pothan/cid_333106/,,,,,,
Q5384757,node91dacf3d17206c7f239eae48b8a5eb9_<http://www.fulltv.com.ar/peliculas/er-conde-jones.html>,,Er Conde Jones,Benjamín Rausseo,comedy film,,Benjamín Rausseo,,2011,,,,,PT90M,Er Conde Jones,,,http://www.fulltv.com.ar/images/peliculas/er-conde-jones.jpg,Benjamin Rausseo,,,,,,
Q1270632,nodeabd94e9d4e952fa5459d60d3dc133525_<http://www.nytimes.com/movies/movie/188185/After-Stonewall/overview>,,After Stonewall,,documentary film|LGBT-related film,,John Scagliotti,,1999,,,,,PT88M,After Stonewall,,"Social History, Gender Issues",,John Scagliotti,,,,,,
Q1270632,nodeb2b16369d096d2365beceea52614417e_<http://www.imdb.com/title/tt0244955/>,,After Stonewall,,documentary film|LGBT-related film,,John Scagliotti,,1999,,,,,,After Stonewall,,Documentary Genres: Documentary | History History,"http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMTU4NzU2MzIzOF5BMl5BanBnXkFtZTcwOTY0NjcyMQ@@._V1_SY317_CR14,0,214,317_AL_.jpg",John Scagliotti,,,1 win & 1 nomination.,Melissa Etheridge Harvey Milk Jewelle Gomez Larry Kramer Harry Hay Barney Frank Anita Bryant Sheila James Kuehl,,
Q1270632,nodeeef64fe6fe82ed1335354bd778ab225_<http://www.imdb.com/title/tt0244955/>,,After Stonewall,,documentary film|LGBT-related film,,John Scagliotti,,1999,,,,,,After Stonewall,,Documentary Genres: Documentary | History History,"http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMTU4NzU2MzIzOF5BMl5BanBnXkFtZTcwOTY0NjcyMQ@@._V1_SY317_CR14,0,214,317_AL_.jpg",John Scagliotti,,,1 win & 1 nomination.,Melissa Etheridge Harvey Milk Jewelle Gomez Larry Kramer Harry Hay Barney Frank Anita Bryant Sheila James Kuehl,,
Q1270632,node9aecdc6c59bdc3c0fbfb507452f6932f_<http://www.imdb.com/title/tt0244955/releaseinfo?ref_=tt_ql_9>,,After Stonewall,,documentary film|LGBT-related film,,John Scagliotti,,1999,,,,,,After Stonewall (1999),,,"http://ia.media-imdb.com/images/M/MV5BMTU4NzU2MzIzOF5BMl5BanBnXkFtZTcwOTY0NjcyMQ@@._V1_SY98_CR4,0,67,98_AL_.jpg",,,,,,,
Q7367373,node0d59843c35a92546823da2209df825_<http://www.imdb.com/title/tt1733275/?ref_=nm_flmg_msdp_31>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,,Rosario,,Drama Genres: Drama,"http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMTU0NTI3MzI1MV5BMl5BanBnXkFtZTcwNzE2NDIzNQ@@._V1_SY317_CR12,0,214,317_AL_.jpg",Albert Martinez,,,16 wins & 34 nominations.,Yul Servo Empress Schuck Elijah Alejo Jennylyn Mercado Jerould Aceron Phillip Salvador Isabel Oli Dennis Trillo Ricky Davao Eula Valdez Dolphy Louise Pierce Owie Boy Gapuz Sid Lucero Kevin Limjoco,,
Q7367373,nodeb4b5809388edf02ddbf8195343457d46_<http://www.themoviedb.org/movie/10810-rosario-tijeras>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,PT2H6M,Rosario Tijeras,,Action Drama Foreign Thriller,http://image.tmdb.org/t/p/w185/6NkM0MrdFcWWjR6qwywc8f0XgVn.jpg http://image.tmdb.org/t/p/w300/7d7yev5ZEDJCZfgkm4lH9QUQiae.jpg,Emilio Maillé,,,,Manolo Cardona Rodrigo Oviedo Flora Martínez Unax Ugalde,,
Q7367373,nodefd3951c696846c707b7224d8b25f2fb_<http://chauthanh.info/manga/view/rosario-vampire.html>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,,Rosario Vampire,,,http://chauthanh.info/manga/view/rosario-vampire.html//img/nopic.jpg,,,,,,,
Q7367373,node8e67ce7991196d4af73cd7215be3ffe8_<http://www.filmesdetv.com/rosario-tijeras.html>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,PT126M,Rosario Tijeras,,,http://cdn.fulltv.com.ar/images/peliculas/rosario-tijeras.jpg,Emilio Maillé,,,,,,
Q7367373,node1bf998e495661abac3ebbfe9a5e18_<http://www.fulltv.com.ar/peliculas/rosario-tijeras.html>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,PT126M,Rosario Tijeras,,,http://www.fulltv.com.ar/images/peliculas/rosario-tijeras.jpg,Emilio Maillé,,,,,,
Q7367373,node761891e492090fec5f632186af963d_<http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,,Rosario Tijeras,,,,,,,,http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//rodrigo-oviedo-9202a8c04000641f800000001caf82f2 http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//alex-bakalarz-9202a8c04000641f800000001cb01080 http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//flora-martinez-9202a8c04000641f8000000005620b27 http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//helios-fernandez-9202a8c04000641f8000000009fa4860 http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//alonso-arias-9202a8c04000641f800000001caf8f8f http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//manolo-cardona-9202a8c04000641f80000000008badd2 http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//alejandra-borrero-9202a8c04000641f800000001caf2566 http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//kristina-lilley-9202a8c04000641f80000000057a45a9 http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//alex-cox-9202a8c04000641f8000000000068922 http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//unax-ugalde-9202a8c04000641f8000000008396876 http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//catalina-aristizabal-9202a8c04000641f800000001cb1f4d1 http://www.ovguide.com/rosario-tijeras-9202a8c04000641f8000000000bae474//juan-david-restrepo-9202a8c04000641f8000000014d9f63c,,
Q7367373,nodefa52accf13ceed15c56b6ef6265b2e8_<http://www.imdb.com/title/tt0382271/>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,,Rosario Tijeras,,Romance Genres: Crime | Drama | Romance Drama Crime,http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png,Emilio Maillé,,,3 wins & 2 nominations.,Enrique Sarasola Flora Martínez Helios Fernández Catalina Aristizábal Fabio Restrepo Kristina Lilley María Teresa Gómez Sebastián Ospina Alejandra Borrero Carlos Andrés Cadavid Unax Ugalde Alex Cox Rodrigo Oviedo Manolo Cardona Alonso Arias,,
Q7367373,node4875e8d0843a5aa3bbc255a92b511b4_<http://www.imdb.com/title/tt0102549/>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,,Nocturno a Rosario,,Romance Drama,"http://ia.media-imdb.com/images/M/MV5BMTUwMjg0OTU1MV5BMl5BanBnXkFtZTgwMzE1NDcxMjE@._V1_SY86_CR60,0,86,86_AL_.jpg http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMjM3NzQ2NDg0Nl5BMl5BanBnXkFtZTgwODE1NDcxMjE@._V1_SY86_CR60,0,86,86_AL_.jpg http://ia.media-imdb.com/images/M/MV5BMjI1NTIyODAwM15BMl5BanBnXkFtZTgwMDI5MDA4MzE@._V1_SX86_CR0,0,86,86_AL_.jpg",Matilde Landeta,,,,,,
Q7367373,nodef43d64b4d0ac95eeaee71d17f07b875e_<http://animekun.ru/search/%D0%B0%D0%BD%D0%B8%D0%BC%D0%B5%20%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D1%8F%20%D1%80%D0%BE%D0%BC%D0%B0%D0%BD%D1%82%D0%B8%D0%BA%D0%B0%20%D0%BC%D0%B8%D1%81%D1%82%D0%B8%D0%BA%D0%B0/>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,,Розарио + Вампир / Rosario + Vampire,,,,,,,,,,
Q7367373,node8277daa861deff95e0c664f3453cedaf_<http://www.juvmovies.com/la-peliculas-xxx-de-rosario-escobar.htm>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,,la peliculas xxx de rosario escobar,,Interracial,http://www.juvmovies.com/thumbs/83920708503-picture.jpg,,,,,,,
Q7367373,noded7eb2409113385819de3b58f8b990e5_<http://www.mejane.com/films/detail/19622/Zookeeper.html>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,,Rosario Dawson Kevin James Zookeeper Leslie Bibb Frank Coraci,,Familie Romantische Komedie Komedie,http://www.mejane.com/films/detail/19622/Zookeeper.html//movieimages/covers/small/cover_19622_front.jpg,http://www.mejane.com/films/detail/19622/Zookeeper.html//films/cast/2995/Frank-Coraci.html,,,,http://www.mejane.com/films/detail/19622/Zookeeper.html//films/cast/1220/Kevin-James.html http://www.mejane.com/films/detail/19622/Zookeeper.html//films/cast/4458/Leslie-Bibb.html http://www.mejane.com/films/detail/19622/Zookeeper.html//films/cast/3808/Rosario-Dawson.html,,
Q7367373,nodebcbe7715c950e0691517de472af5629_<http://www.aullidos.com/pelicula.asp?id_pelicula=9050>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,,Rosario Dawson Danny Boyle James McAvoy Vincent Cassel TRANCE (2013),,,,,,,,,,
Q7367373,"node5417377327dcfc8a1bb9efc5b3838a_<http://www.commeaucinema.com/film/trance-thriller,259587>",,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,01:41:00,Danny Boyle Rosario Dawson James Mcavoy Vincent Cassel Trance,,Thriller,http://images.commeaucinema.com/news/208_259587.jpg,,,,,,,
Q7367373,node4b1e1a1d2b7cea78a7e58a990acb2d6_<http://mrstiff.es/buscar/straight/spanish>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,,http://mrstiff.es/buscar/straight/spanish//pelicula/horny-spanish-flies-rosario-ston-472081,,,http://assets.mrstiff.es/images/lazy_loading_big.gif,,,,,,,
Q7367373,"noded6f5145da389e8f4f77d7d78153f78eb_<http://www.commeaucinema.com/film/bienvenue-dans-la-jungle-action,15890>",,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,01:44:00,The Rock Rosario Dawson Seann William Scott Bienvenue dans la jungle Christopher Walken Peter Berg,,Action,http://images.commeaucinema.com/news/bienvenuejungleaffvf.jpg,,,,,,,
Q7367373,node96469dda8021321bbccfcf2888021d8_<http://www.aullidos.com/pelicula.asp?id_pelicula=5805>,,Rosario,,drama film,,Miguel Zacarías,,1935,,,,,,Pierce Brosnan Rosario Dawson Uma Thurman Joe Pantoliano PERCY JACKSON Y EL LADRï¿½N DEL RAYO (2010) Sean Bean Logan Lerman Craig Titley (Novela: Rick Riordan) Steve Coogan Melina Kanakaredes Erica Cerra Brandon T. Jackson Catherine Keener Kevin McKidd Chris Columbus,,Niï¿½os Adaptaciï¿½n de Libro Aventuras Monstruos,,,,,,,,
Q3232718,node91e9f8a7ca4544a14f22e7b16ac1e5b_<http://www.imdb.com/title/tt0034770/?ref_=nm_flmg_act_190>,,The Gay Sisters,Henry Blanke|Hal B. Wallis,drama film|romance film,Stanwyck - 1942 film.JPG,Irving Rapper,,1942,,,Bechdel test,,,The Gay Sisters,,Romance Drama Genres: Drama | Romance,http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png,Irving Rapper,,,,Charles Waldron Donald Woods Nancy Coleman Geraldine Fitzgerald Gene Lockhart Larry Simms Grant Mitchell Barbara Stanwyck William T. Orr Helene Thimig George Brent George Lessey Gig Young Anne Revere Donald Crisp,,
Q3232718,noded6c82c119dc691566665a9db1019d091_<http://www.nytimes.com/movies/movie/92769/The-Gay-Sisters/overview>,,The Gay Sisters,Henry Blanke|Hal B. Wallis,drama film|romance film,Stanwyck - 1942 film.JPG,Irving Rapper,,1942,,,Bechdel test,,PT108M,The Gay Sisters,,,,Irving Rapper,,,,,,
Q6470185,nodea0cdb59badf3aa746e8ebadc6feecdf_<http://www.nytimes.com/movies/movie/98484/Lady-Gangster/overview>,,Lady Gangster,,crime film|drama film,,Robert Florey,,1942,,,,,PT62M,Lady Gangster,,,,Robert Florey,,,,,,
Q6470185,noded0ac79491d1c4fce1860d1c4e3d6816e_<http://www.watchfreemovies.ch/watch-movies/1942/watch-lady-gangster-144050/>,,Lady Gangster,,crime film|drama film,,Robert Florey,,1942,,,,,,Lady Gangster,,,http://www.watchfreemovies.ch/thumbs/lady-gangster-144050.jpg,Robert Florey,,,,Ruth Ford Frank Wilcox Daisy Bufford Virginia Brissac Julie Bishop Vera Lewis Dorothy Vaughan Ken Christy Jack Mower Joan Winfield Fred Kelsey Frank Mayo Dorothy Adams Peggy Diggins Charles C. Wilson,,
Q6470185,nodeaa13729d1ece89e785ea5cd7aaae80_<http://www.themoviedb.org/movie/23107-lady-gangster>,,Lady Gangster,,crime film|drama film,,Robert Florey,,1942,,,,,PT1H2M,Lady Gangster,,Drama Crime,http://image.tmdb.org/t/p/w185/qOdQN6Pwlk0UQtNkN9gweukJakI.jpg,Robert Florey,,,,Faye Emerson Roland Drew Frank Wilcox Julie Bishop,,
Q584057,nodefa5d21858f557b5c4c5b82b54c3f43_<http://www.imdb.com/title/tt0113114/?ref_=nm_knf_i4>,+95 minute,Free Willy 2: The Adventure Home,Lauren Shuler Donner|Richard Donner|Arnon Milchan,adventure film|drama film,,Dwight H. Little,StudioCanal|Regency Enterprises,1995,,,,Robert Brown,,Free Willy 2: The Adventure Home,,Drama Genres: Adventure | Drama Adventure,"http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMTc0OTg0MzQzOV5BMl5BanBnXkFtZTgwMDIyMjg0MzE@._V1_SY86_CR21,0,86,86_AL_.jpg http://ia.media-imdb.com/images/M/MV5BMjgyNTc4Mzk4OV5BMl5BanBnXkFtZTcwMDgwMDQyMQ@@._V1_SX214_AL_.jpg http://ia.media-imdb.com/images/M/MV5BMzQwMTI3NDUwNV5BMl5BanBnXkFtZTgwMDUwMDA1MzE@._V1_SY86_CR14,0,86,86_AL_.jpg http://ia.media-imdb.com/images/M/MV5BMTY2OTc0MTYwNF5BMl5BanBnXkFtZTgwNzY1OTU4MjE@._V1_SX86_CR0,0,86,86_AL_.jpg",Dwight H. Little,,,1 win.,Jon Tenney Michael Madsen Steve Kahan John Considine Paul Tuerpe M. Emmet Walsh Jason James Richter Al Sapienza Neal Matarazzo Jayne Atkinson Mykelti Williamson Francis Capra August Schellenberg Elizabeth Peña Mary Kate Schellhardt,,
Q584057,node35ecd2319d9f66cd55a620183ca817_<http://www.imdb.com/title/tt0113114/>,+95 minute,Free Willy 2: The Adventure Home,Lauren Shuler Donner|Richard Donner|Arnon Milchan,adventure film|drama film,,Dwight H. Little,StudioCanal|Regency Enterprises,1995,,,,Robert Brown,,Free Willy 2: The Adventure Home,,Drama Genres: Adventure | Drama Adventure,http://ia.media-imdb.com/images/M/MV5BMjgyNTc4Mzk4OV5BMl5BanBnXkFtZTcwMDgwMDQyMQ@@._V1_SX214_AL_.jpg http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png,Dwight H. Little,,,1 win.,Jon Tenney Michael Madsen Paul Tuerpe John Considine Steve Kahan M. Emmet Walsh Mary Kate Schellhardt Neal Matarazzo Al Sapienza Jayne Atkinson Mykelti Williamson Francis Capra August Schellenberg Elizabeth Peña Jason James Richter,,
Q584057,node9829978c2d2430e51d77ff72621ae3b_<http://www.imdb.com/title/tt0113114/>,+95 minute,Free Willy 2: The Adventure Home,Lauren Shuler Donner|Richard Donner|Arnon Milchan,adventure film|drama film,,Dwight H. Little,StudioCanal|Regency Enterprises,1995,,,,Robert Brown,,Free Willy 2: The Adventure Home,,Drama Genres: Adventure | Drama Adventure,http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMjgyNTc4Mzk4OV5BMl5BanBnXkFtZTcwMDgwMDQyMQ@@._V1_SX214_AL_.jpg,Dwight H. Little,,,1 win.,Jon Tenney August Schellenberg Francis Capra Paul Tuerpe John Considine Steve Kahan M. Emmet Walsh Jason James Richter Al Sapienza Jayne Atkinson Mykelti Williamson Neal Matarazzo Michael Madsen Elizabeth Peña Mary Kate Schellhardt,,
